Average is : 6.867420601091905
42012,42025	2
42012,48477	1
42013,44310	0
42014,42019	2
42014,42025	2
42014,42029	2
42014,42030	2
42015,42018	1
42015,43023	1
42016,42025	1
42016,42030	1
42017,42025	1
42019,42023	3
42019,42030	6
42019,49813	0
42022,43213	0
42023,42025	2
42023,42030	3
42024,42025	1
42025,42027	2
42025,42029	3
42027,42030	3
42027,42953	1
42030,42953	1
42033,42034	5
42033,48684	2
42034,46120	0
42034,48684	2
42037,45399	0
42039,42040	1
42040,44761	0
42043,42044	0
42043,42045	0
42045,45363	0
42047,42049	0
42047,42051	3
42047,42052	2
42047,42053	1
42047,42054	5
42047,42055	2
42047,42056	0
42047,42057	4
42047,42058	6
42047,42059	1
42047,42061	0
42047,42063	0
42047,42064	0
42047,42065	1
42047,42066	5
42047,42067	5
42047,42068	5
42047,42069	4
42047,42070	1
42047,42072	6
42047,42074	0
42047,42075	1
42047,42076	0
42047,42077	3
42048,42054	4
42048,42058	6
42048,42069	4
42048,42071	6
42048,42072	6
42048,42073	6
42048,48538	0
42048,49926	1
42050,42052	2
42050,42053	1
42050,42055	2
42050,42057	3
42050,42058	6
42050,42062	6
42050,42065	1
42050,42066	5
42050,42067	5
42050,42068	5
42050,42069	4
42050,42072	6
42050,42077	3
42051,42054	5
42051,42075	1
42051,43215	0
42051,43304	2
42051,43342	1
42051,43425	1
42051,43447	6
42051,45195	1
42051,49734	1
42052,42073	2
42054,42062	3
42054,42073	4
42054,43377	2
42054,49226	2
42054,49943	0
42055,42073	2
42057,42070	1
42057,42071	2
42057,42073	2
42058,42060	5
42058,42069	3
42058,42071	5
42058,42072	5
42059,42073	1
42060,42062	6
42060,42067	3
42060,42071	6
42060,42072	6
42060,42073	5
42061,42191	0
42061,46335	0
42062,42071	5
42062,42072	5
42062,42073	5
42062,49896	1
42062,49926	2
42063,48537	0
42066,42067	4
42066,42068	5
42066,42073	4
42066,42077	3
42067,42068	4
42067,42073	5
42068,42073	4
42068,42077	3
42069,42073	3
42070,44588	1
42070,49826	2
42070,49844	1
42071,42072	6
42073,43122	0
42073,45060	0
42074,43215	0
42074,49861	0
42075,43384	0
42075,44286	0
42075,45130	0
42076,43144	0
42076,43728	0
42076,49900	0
42078,42079	2
42078,42082	4
42078,42083	3
42078,42084	3
42078,42085	3
42078,42087	2
42078,42090	5
42078,42093	1
42078,42094	4
42078,42095	0
42078,42097	0
42078,42098	3
42078,42099	5
42078,42100	2
42078,42102	2
42078,42103	2
42078,42104	0
42078,42105	1
42078,42106	1
42078,42109	0
42078,42110	3
42078,42112	1
42078,42113	0
42078,42115	3
42078,42116	0
42078,42117	2
42078,42118	4
42078,42119	1
42078,42120	5
42078,42121	1
42078,42122	5
42078,42123	1
42078,42126	2
42078,42127	4
42078,42128	4
42078,42129	0
42078,42130	2
42078,42131	0
42078,42132	3
42078,42133	2
42078,42134	4
42078,42135	0
42078,42136	0
42078,42137	0
42078,42138	5
42078,42139	2
42078,42141	2
42078,42142	0
42079,42140	1
42080,42101	4
42080,42102	1
42080,42103	4
42080,42106	1
42080,42107	5
42080,42122	2
42080,42127	2
42080,42138	5
42080,48746	1
42080,49042	2
42081,42096	5
42081,42110	2
42081,42117	1
42081,42132	1
42081,42138	2
42082,42126	2
42082,42133	1
42083,42086	2
42083,42111	2
42083,42132	1
42084,42091	1
42084,42099	1
42084,42120	1
42084,43754	0
42084,49241	0
42084,49841	0
42085,42091	1
42085,42099	1
42085,42120	1
42086,42090	4
42086,42110	3
42086,42114	4
42086,42140	5
42087,42094	1
42087,42125	1
42087,43758	1
42087,45097	0
42087,45825	0
42087,47624	0
42087,48894	0
42088,42107	5
42088,42111	6
42088,42114	6
42088,42140	6
42088,43754	0
42088,46817	1
42088,46818	1
42089,42090	5
42089,42098	3
42089,42111	6
42089,42114	6
42089,42118	2
42089,42122	3
42089,42127	3
42089,42128	3
42089,42134	2
42089,46537	0
42089,48561	0
42090,42101	2
42090,46817	1
42090,46818	1
42091,42115	1
42091,42119	1
42091,42124	1
42091,42130	1
42091,42139	1
42091,43709	0
42091,49429	0
42092,42100	2
42092,42101	5
42092,42107	6
42092,42114	5
42092,42128	2
42092,42134	2
42092,42138	4
42092,42140	3
42093,42105	1
42094,42117	1
42094,42140	1
42094,44916	0
42096,42101	4
42096,42111	5
42096,42140	5
42098,42140	2
42098,48835	0
42099,42124	1
42099,42130	1
42099,42139	1
42100,46662	0
42100,47622	0
42100,48065	0
42100,48662	0
42101,42114	4
42101,42124	1
42101,42140	4
42102,42664	0
42103,49042	1
42107,42114	5
42107,42138	4
42107,42140	3
42108,42110	2
42108,42111	5
42108,42114	4
42108,42122	2
42108,42127	2
42108,42128	2
42109,42418	1
42109,42424	1
42109,49826	0
42112,42125	1
42112,43179	0
42112,48610	0
42112,49403	0
42114,42138	4
42115,42120	2
42115,42125	2
42116,43143	0
42117,45918	0
42117,49608	0
42118,42125	1
42118,42133	1
42119,43566	0
42120,42124	1
42120,42125	2
42120,46337	1
42120,48830	0
42121,42124	1
42121,47041	6
42121,47044	6
42122,42124	1
42122,42125	1
42123,42125	1
42124,42127	1
42124,42134	1
42128,42134	3
42128,45236	0
42129,43482	0
42129,43734	0
42129,43769	0
42129,48840	0
42130,47099	0
42130,49929	0
42132,42141	1
42135,43530	0
42135,49436	1
42139,42387	0
42143,43662	0
42143,48656	0
42145,42154	3
42145,42171	3
42145,42176	3
42145,49544	1
42151,49971	0
42152,42154	1
42152,42157	1
42152,42169	3
42152,42534	2
42152,42569	1
42152,45848	1
42152,47644	4
42153,44495	1
42154,42158	2
42154,42170	6
42154,42173	2
42154,42177	3
42154,42178	6
42154,42181	2
42154,42182	2
42154,42186	4
42154,42189	1
42154,42208	3
42155,42462	0
42155,42714	1
42155,44431	0
42155,45115	0
42155,45428	1
42155,47620	0
42156,43429	0
42156,44865	0
42158,42182	2
42160,42161	6
42160,42176	6
42161,42165	1
42161,42170	5
42161,42179	6
42161,42208	3
42161,49379	0
42163,46609	0
42163,47366	0
42163,47372	1
42164,44031	0
42167,42170	6
42167,42183	5
42167,42186	4
42167,42190	0
42167,42191	1
42167,42192	5
42167,42193	1
42167,42194	0
42169,43587	0
42169,46905	0
42169,47644	3
42169,48929	0
42170,42171	6
42170,42172	6
42170,42176	5
42171,42177	3
42171,42191	1
42171,42192	4
42171,42195	1
42171,42196	1
42171,42197	1
42171,42198	0
42171,42199	0
42171,42200	0
42171,42201	1
42171,42202	1
42171,42203	0
42171,42204	1
42171,42205	0
42171,42206	1
42171,42207	0
42171,42208	3
42171,42209	0
42171,42210	0
42171,42211	0
42171,42212	0
42171,42213	1
42171,42214	1
42171,42215	0
42171,42216	2
42171,42217	0
42171,42218	1
42172,42192	4
42172,42195	1
42172,42196	1
42172,42197	1
42172,42201	1
42172,42202	1
42172,42204	1
42172,42208	3
42172,42213	1
42172,42216	1
42173,42181	2
42174,42881	0
42174,43377	0
42174,44484	0
42174,45022	1
42174,45709	1
42174,49389	2
42176,42177	4
42176,42183	6
42176,42186	4
42176,42192	5
42176,42193	1
42177,42183	2
42178,42183	5
42178,42192	5
42179,42183	4
42179,42186	4
42182,48537	0
42183,42192	3
42184,47227	0
42187,44141	1
42187,44181	0
42188,42220	0
42188,46264	0
42193,46041	0
42195,45957	1
42196,44387	1
42196,49378	2
42201,43814	0
42203,46815	0
42206,42444	1
42206,45458	0
42206,48049	0
42206,49391	0
42210,48462	0
42211,49469	1
42212,42369	0
42212,47462	0
42213,44759	1
42213,48463	0
42213,48617	0
42213,49485	0
42214,49971	1
42218,49971	1
42219,42220	0
42219,42221	0
42219,42222	0
42219,42223	0
42219,42224	0
42219,42225	0
42219,42226	1
42219,42227	0
42219,42228	2
42219,42229	0
42219,42230	0
42219,42231	1
42219,42232	0
42219,42233	1
42219,42234	0
42219,42235	0
42219,42236	0
42219,42237	0
42219,42238	0
42219,42239	0
42219,42240	3
42219,42241	0
42219,42242	1
42219,42243	0
42219,42244	0
42220,43068	3
42220,43265	0
42222,49734	0
42223,48440	0
42225,44454	0
42228,42240	2
42228,42242	2
42228,42978	0
42228,47193	0
42233,42980	0
42233,42982	0
42240,42259	0
42240,43107	1
42240,45331	0
42240,45707	0
42240,47499	0
42240,47769	0
42243,48447	0
42245,42251	2
42245,42253	1
42245,42254	0
42245,42256	0
42245,42258	2
42245,42261	0
42245,42262	0
42245,42263	0
42245,42268	0
42245,42271	2
42245,42272	0
42245,42275	1
42245,42276	6
42245,42279	0
42245,42280	4
42245,42282	3
42245,42283	0
42245,42284	2
42245,42285	0
42245,42291	2
42245,42292	0
42245,42294	0
42245,42295	0
42245,42297	1
42245,42299	2
42245,42301	2
42245,42304	3
42245,42306	0
42245,42308	5
42245,42309	6
42245,42311	0
42245,42313	0
42245,42315	2
42245,42316	2
42245,42318	0
42245,42319	2
42245,42320	4
42245,42321	4
42245,42322	0
42245,42323	0
42245,42324	4
42245,42325	0
42245,42326	2
42245,42327	1
42245,42328	6
42245,42329	4
42245,42331	0
42245,42332	0
42245,42333	0
42245,42334	2
42246,42257	5
42246,42282	3
42246,42345	3
42246,42386	4
42246,43237	1
42247,42366	4
42247,42409	6
42248,42251	2
42248,42252	4
42248,42257	2
42248,42273	3
42248,42300	2
42248,42314	2
42248,42330	6
42248,42348	3
42248,42391	2
42248,42393	1
42249,42300	6
42249,42355	4
42249,42371	2
42249,42397	3
42249,42409	5
42250,42252	4
42250,42255	6
42250,42258	1
42250,42264	5
42250,42289	5
42250,42299	1
42250,42352	2
42250,42355	3
42250,42396	4
42250,42403	6
42250,44417	0
42252,42266	6
42252,42303	3
42252,42317	4
42252,42365	6
42252,42366	3
42252,42372	1
42252,42390	6
42252,49468	0
42253,42280	1
42253,43121	0
42255,42278	6
42255,42282	3
42255,42284	2
42255,42300	5
42255,42301	2
42255,42304	3
42255,42355	5
42255,42371	2
42255,42377	5
42255,42383	0
42255,42386	4
42255,42398	6
42255,42407	6
42255,42409	4
42256,44260	6
42256,44276	5
42256,44286	1
42256,44289	2
42256,44293	0
42256,48538	1
42256,49549	2
42257,42278	6
42257,42289	5
42257,42303	6
42257,42365	4
42257,42396	5
42258,42315	1
42259,42307	6
42259,42359	2
42259,42377	5
42259,44818	0
42259,44899	0
42259,49924	0
42260,42276	6
42260,42303	6
42260,42308	6
42260,42367	6
42260,42386	5
42262,43202	0
42262,46731	0
42264,42308	6
42265,42386	5
42265,43820	1
42266,42273	6
42266,42278	6
42266,42286	6
42266,42397	2
42267,42309	3
42269,42276	6
42269,42321	3
42269,42371	5
42270,42276	5
42270,42345	6
42270,42355	6
42270,42366	4
42270,42397	5
42271,42275	1
42271,42297	1
42272,48536	0
42273,42280	1
42273,42282	3
42273,42377	5
42273,42396	6
42273,42397	5
42273,49584	0
42274,42276	5
42274,42304	3
42274,42321	3
42274,42386	3
42275,42390	0
42276,42289	4
42276,42310	4
42277,42308	5
42277,42309	5
42277,42355	6
42277,42366	6
42277,42367	5
42277,42379	2
42277,42397	6
42277,47450	1
42278,42336	4
42280,42319	2
42280,42388	1
42280,46158	1
42280,49461	0
42281,42309	4
42281,42345	3
42281,42352	6
42281,42367	6
42281,42409	6
42281,43820	2
42283,42358	0
42284,42301	3
42284,42366	1
42284,43251	4
42284,45841	0
42286,42308	4
42286,42335	5
42286,42349	5
42286,42360	6
42288,42321	3
42288,42345	4
42288,42353	1
42288,45240	0
42289,42308	4
42289,42355	5
42289,42397	4
42290,42372	1
42290,42397	3
42291,42320	2
42291,42328	3
42291,42344	1
42292,42346	1
42292,42400	2
42292,43231	0
42292,43377	2
42292,44651	0
42293,42377	4
42295,47763	0
42296,42314	4
42296,42386	5
42297,43175	0
42298,42314	6
42299,42315	1
42300,42317	2
42300,42321	1
42300,42335	6
42300,42341	6
42300,42377	4
42300,42390	4
42301,42366	1
42303,42304	3
42303,42309	4
42303,42314	3
42303,42359	2
42304,42340	4
42304,42341	2
42305,42314	5
42305,48538	1
42307,42310	6
42307,42335	5
42307,42377	3
42308,42340	4
42309,42312	6
42309,42314	4
42309,42390	2
42310,42352	6
42310,42359	3
42312,42359	5
42312,42399	0
42314,42328	2
42314,42342	6
42314,42347	2
42314,42398	6
42314,42410	2
42315,43581	0
42316,42339	0
42316,42363	2
42316,42374	2
42316,42381	3
42316,44847	0
42317,43145	3
42318,42375	0
42318,43048	0
42318,43429	0
42319,42338	1
42319,42363	2
42319,42381	3
42320,42326	1
42320,42328	3
42320,42329	2
42323,42401	0
42324,42328	4
42324,42329	3
42324,42334	2
42324,42344	2
42324,42410	1
42325,47004	0
42326,42327	3
42328,42329	4
42328,42344	3
42330,42349	4
42330,42359	4
42330,42360	4
42330,42367	4
42331,43594	0
42331,46057	0
42332,43183	0
42332,43602	0
42332,45841	0
42332,45848	0
42333,42388	0
42333,42404	0
42335,42407	6
42336,42359	3
42336,42377	5
42338,42347	1
42338,42410	1
42340,42345	4
42340,42353	5
42340,42357	0
42340,42359	5
42340,42364	0
42340,42371	6
42340,42379	3
42341,42353	4
42341,45127	0
42342,42377	6
42342,42409	5
42343,42409	6
42344,42347	1
42345,42348	6
42345,42365	3
42347,42410	3
42348,42355	4
42348,42366	5
42349,42407	4
42353,42377	2
42353,42398	2
42353,42407	2
42354,42363	1
42354,42374	0
42354,42381	2
42354,42385	0
42354,43215	0
42354,43242	1
42354,43557	3
42354,44651	0
42357,42392	0
42360,42407	4
42360,42409	4
42360,45011	1
42360,49402	1
42361,42373	0
42363,42381	4
42364,49179	1
42366,42371	3
42366,42379	3
42366,42409	3
42367,42371	3
42367,42409	4
42367,49402	1
42371,42379	2
42371,42893	0
42385,49475	1
42389,48041	0
42390,43820	3
42391,42393	1
42403,43820	2
42407,46325	0
42408,44863	0
42408,47818	0
42409,44446	0
42411,44198	2
42413,42414	1
42413,42415	0
42413,42416	3
42413,42419	3
42413,42420	1
42413,42421	2
42413,42423	6
42413,42426	0
42413,42427	0
42413,42428	5
42413,42429	6
42413,42430	4
42413,42431	0
42413,42432	2
42413,42433	5
42413,42435	0
42413,42437	2
42413,42438	0
42413,42439	3
42413,42440	0
42413,42441	1
42413,42442	4
42413,42443	3
42413,42444	2
42413,42445	0
42413,42446	1
42413,42447	1
42413,42448	0
42413,42449	1
42413,42450	0
42413,42451	1
42413,42452	1
42413,42453	0
42413,42455	0
42413,42456	1
42413,42457	1
42413,42458	2
42413,42459	2
42413,42460	3
42413,42461	1
42413,42462	1
42413,42463	5
42413,42464	1
42413,42465	3
42413,42466	0
42413,42467	2
42413,42468	5
42413,42469	2
42413,42470	0
42413,42471	2
42413,42472	1
42413,42473	2
42413,42474	1
42413,42475	3
42413,42476	1
42413,42477	2
42413,42478	0
42413,42479	0
42413,42480	2
42413,42481	1
42413,42482	0
42413,42483	1
42413,42484	1
42413,42485	3
42413,42486	1
42413,42487	0
42413,42488	0
42413,42489	3
42413,42490	6
42413,42491	0
42413,42492	1
42413,42493	0
42414,42776	1
42414,44379	6
42414,44454	4
42414,44471	2
42414,44504	2
42414,44505	2
42414,44510	4
42414,45068	1
42415,45753	0
42416,42417	3
42416,42424	3
42416,42429	3
42417,42418	6
42417,42422	6
42417,42423	6
42417,42429	5
42417,42436	5
42417,42439	2
42417,42442	5
42417,42490	5
42417,42500	3
42418,42424	5
42418,42429	5
42418,42485	3
42418,46975	0
42419,42428	2
42419,42433	1
42419,42436	3
42419,42499	1
42420,45373	4
42421,42468	5
42421,42873	1
42421,42886	0
42421,42898	0
42421,45913	0
42422,42433	6
42422,42489	4
42422,42490	6
42422,48330	2
42423,42425	5
42423,42434	6
42423,42490	5
42424,42425	4
42424,42429	4
42424,42434	4
42425,42433	3
42425,42489	3
42425,42490	6
42426,42746	0
42426,48597	0
42426,49826	0
42426,49843	0
42426,49844	0
42427,49544	0
42428,42430	4
42428,42436	4
42428,42463	4
42428,42465	3
42429,42575	1
42429,42604	1
42429,42709	0
42430,42436	3
42430,42463	4
42430,42465	3
42432,42480	2
42432,42497	1
42432,42507	2
42433,42434	4
42433,42644	0
42434,42436	5
42434,42442	5
42434,42490	5
42434,42496	2
42434,42500	4
42434,45320	0
42435,42521	1
42436,42442	5
42436,42463	4
42436,42499	1
42436,42500	3
42438,42766	0
42440,44404	0
42442,42500	3
42443,42468	3
42443,42497	1
42443,42504	1
42444,42475	2
42444,42842	0
42444,45987	1
42444,49383	0
42445,42712	0
42446,43256	0
42446,44719	0
42447,44579	0
42447,45011	1
42449,42454	1
42449,45610	0
42449,45617	0
42449,46644	0
42449,47525	0
42449,48797	1
42451,45373	3
42451,47683	0
42452,42471	1
42453,42706	0
42453,45279	0
42454,42456	3
42454,42460	1
42454,42464	1
42454,42486	1
42454,42508	1
42454,43530	0
42454,43548	0
42454,44753	0
42454,45323	0
42454,45545	1
42454,47538	0
42454,48061	1
42455,42692	6
42455,42702	2
42455,42725	4
42455,42731	3
42455,42748	1
42455,42757	1
42455,43497	1
42455,45426	0
42455,45590	0
42455,47187	0
42455,48026	4
42455,48805	0
42456,42508	1
42456,42632	0
42456,46618	0
42456,48061	1
42457,45634	0
42458,42460	1
42458,42484	1
42458,42508	1
42458,42520	0
42458,44753	0
42458,45323	0
42458,48061	0
42458,48270	1
42459,42506	2
42459,45896	1
42460,42473	1
42463,42465	3
42464,49896	1
42466,42751	0
42467,42492	5
42467,42517	4
42467,42640	4
42467,42642	2
42467,42646	5
42467,42655	3
42467,42855	4
42467,42864	2
42467,42877	2
42467,45423	1
42468,42469	1
42468,42480	4
42468,42507	2
42468,42717	2
42468,42773	2
42468,42820	1
42468,42971	0
42468,43973	0
42468,45332	1
42469,42472	3
42469,42725	2
42469,42749	0
42470,42764	1
42470,42766	1
42473,45545	1
42473,48061	0
42474,47556	0
42475,42477	1
42475,45987	1
42477,45545	1
42480,42498	2
42480,42504	0
42480,42507	4
42481,42812	1
42481,42881	0
42482,43143	0
42482,44753	0
42483,42960	0
42484,49789	0
42488,44285	0
42488,46768	2
42488,46798	2
42488,46801	2
42488,47462	0
42489,42490	3
42490,42499	0
42492,42640	3
42492,42642	2
42492,42646	3
42495,42707	0
42495,45393	0
42495,45404	0
42495,48738	0
42496,42500	1
42497,42971	1
42497,45279	0
42497,45825	0
42497,45826	0
42497,46672	0
42497,47001	0
42498,42507	1
42502,42518	0
42506,42649	0
42507,48030	2
42510,45467	3
42510,45590	4
42510,45640	0
42510,47395	0
42512,42960	0
42514,45438	0
42516,48906	2
42517,42646	3
42517,42655	2
42520,42870	1
42520,49789	0
42521,47378	0
42522,43140	0
42522,45054	1
42522,46303	0
42524,46031	0
42525,42540	1
42526,46273	0
42526,49848	0
42527,42551	1
42527,44446	2
42527,45086	0
42527,48061	0
42528,44372	0
42529,42540	1
42530,47464	0
42534,42542	3
42534,43207	1
42534,46505	0
42534,47644	1
42534,47852	0
42536,45825	0
42537,42954	1
42537,45440	0
42538,42986	0
42538,48035	0
42539,45253	0
42539,46700	1
42539,49394	0
42540,42546	2
42540,42550	3
42540,42557	2
42540,42566	2
42540,45950	2
42541,46637	0
42542,42569	2
42542,43207	3
42542,48843	0
42546,42550	2
42548,44943	2
42550,42557	2
42550,46388	0
42551,48493	0
42553,42555	2
42553,47809	0
42556,47024	0
42559,42560	1
42563,47828	0
42564,45404	0
42567,43019	1
42567,43021	1
42569,43207	1
42569,46505	0
42570,48784	0
42573,42574	0
42573,42575	5
42573,42576	1
42573,42577	6
42573,42578	0
42573,42579	1
42573,42580	3
42573,42581	1
42573,42582	2
42573,42583	1
42573,42584	3
42573,42585	6
42573,42586	5
42573,42587	5
42573,42588	2
42573,42589	0
42573,42590	0
42573,42591	3
42573,42592	2
42573,42593	0
42573,42594	1
42573,42595	2
42573,42596	0
42573,42597	3
42573,42598	0
42573,42599	1
42573,42600	1
42573,42601	2
42573,42602	0
42573,42603	2
42573,42604	2
42573,42605	0
42573,42606	1
42573,42610	3
42574,44905	0
42574,45417	1
42574,45420	5
42574,45459	0
42574,47355	0
42575,42579	1
42575,42581	1
42575,42604	5
42575,42607	2
42575,42609	1
42576,42585	1
42577,42587	5
42577,42601	2
42577,42603	2
42577,42607	2
42577,42608	4
42577,42609	3
42580,42582	1
42580,42586	2
42580,42607	2
42582,42606	1
42583,42607	1
42584,42607	2
42584,42608	3
42584,42609	2
42585,42597	3
42585,42599	1
42585,42607	3
42585,42608	4
42585,42609	2
42586,42591	2
42586,42592	1
42586,42607	3
42586,42610	3
42587,42601	2
42587,42603	2
42587,42608	3
42587,42609	3
42588,42607	1
42588,42609	1
42591,42594	1
42591,42610	2
42592,42595	1
42592,45647	0
42595,42600	1
42597,42607	3
42597,42608	3
42604,42607	2
42607,42608	5
42607,42610	2
42608,42609	5
42611,42612	0
42611,42613	0
42611,42614	0
42611,42615	0
42611,42616	0
42611,42617	1
42611,42618	0
42611,42619	1
42611,42620	0
42613,48554	1
42613,48564	1
42614,47503	1
42614,47507	1
42617,42619	3
42617,49041	0
42621,42625	5
42621,42627	2
42621,42628	5
42621,42630	2
42621,42632	6
42621,42634	4
42621,42635	1
42621,42637	5
42621,42638	2
42621,42639	0
42622,42625	5
42622,42629	6
42622,42630	2
42622,42634	3
42622,42635	1
42622,42638	2
42622,44573	0
42623,42624	6
42623,42629	6
42623,42637	4
42623,46529	0
42624,42625	5
42624,42636	6
42625,42626	5
42625,42631	5
42626,42629	6
42627,42631	2
42627,42632	2
42628,42631	4
42628,42632	4
42628,42636	4
42628,42637	2
42629,42631	6
42629,42636	5
42629,42637	3
42630,42631	2
42631,42632	6
42631,42634	4
42631,42638	2
42632,42634	3
42632,42636	4
42633,42636	6
42633,42637	3
42640,42641	1
42640,42643	5
42640,42646	3
42640,42647	2
42640,42648	4
42640,42656	3
42640,42657	0
42640,42658	1
42641,42656	1
42642,42643	3
42642,42644	6
42642,42648	4
42642,42649	5
42642,42654	6
42642,45608	0
42643,42644	3
42643,42647	2
42643,42649	3
42643,42656	2
42644,42645	5
42644,42647	2
42644,42648	3
42644,42651	4
42644,42652	4
42645,42648	3
42645,42655	6
42646,42655	3
42648,42649	2
42649,42650	4
42649,42653	4
42649,42655	3
42649,42656	2
42649,43457	1
42650,42658	1
42651,42655	6
42652,42655	6
42654,42655	6
42655,45608	1
42659,42660	1
42659,42662	3
42659,42663	0
42659,42664	1
42659,42665	6
42659,42667	0
42659,42668	3
42659,42672	6
42659,42674	0
42659,42675	6
42659,42676	1
42659,42677	3
42659,42678	0
42659,42679	0
42659,42680	4
42659,42681	0
42659,42682	0
42659,42683	5
42659,42684	0
42659,42685	0
42659,42686	0
42659,42687	0
42659,42688	0
42659,42689	1
42659,42690	0
42659,42691	0
42660,45251	1
42660,46768	4
42660,46773	6
42660,46775	4
42660,46776	3
42660,46779	4
42660,46782	2
42660,46789	1
42660,46791	5
42660,46794	4
42660,46796	5
42660,46798	4
42661,42662	4
42661,42665	5
42661,42671	6
42661,42672	4
42661,42675	6
42661,42680	2
42662,42669	3
42662,42671	3
42663,43730	1
42663,47582	0
42664,42676	1
42664,43126	0
42665,42669	4
42665,42671	5
42665,42673	5
42665,42675	4
42665,42677	3
42666,42668	3
42666,42669	5
42666,42672	3
42666,42680	4
42666,42683	5
42667,44847	0
42668,42673	4
42668,42675	3
42669,42670	4
42669,42671	4
42669,42675	4
42669,42683	3
42670,42672	3
42670,42673	6
42670,42680	4
42670,42683	5
42671,42672	3
